"5782","5782","24","80","234","30","7","585","522","1"
"5783","5783","25","80","234","30","7","585","522","1"
"5784","5784","26","80","234","30","7","585","522","1"
"5785","5785","27","80","234","30","7","585","522","1"
"5786","5786","28","80","234","30","7","585","522","1"
"5787","5787","29","80","234","30","7","585","522","1"
"5788","5788","30","80","234","30","7","585","522","1"
"5789","5789","31","80","234","30","7","585","522","1"
"5790","5790","32","80","234","30","7","585","522","1"
"5791","5791","33","80","234","30","7","585","522","1"
"5792","5792","34","80","234","30","7","585","522","1"
"5793","5793","35","80","234","30","7","585","522","1"
"5794","5794","36","80","234","30","7","585","522","1"
"5795","5795","37","80","234","30","7","585","522","1"
"5796","5796","38","80","234","30","7","585","522","1"
"5797","5797","39","80","234","30","7","585","522","1"
"5798","5798","40","80","234","30","7","585","522","1"
"5799","5799","41","80","234","30","7","585","522","1"
"5800","5800","42","80","234","30","7","585","522","1"
"5801","5801","1","81","234","30","7","586","523","1"
"5802","5802","2","81","234","30","7","586","523","1"
"5803","5803","3","81","234","30","7","586","523","1"
"5804","5804","4","81","234","30","7","586","523","1"
"5805","5805","5","81","234","30","7","586","523","1"
"5806","5806","6","81","234","30","7","586","523","1"
"5807","5807","7","81","234","30","7","586","523","1"
"5808","5808","8","81","234","30","7","586","523","1"
"5809","5809","9","81","234","30","7","586","523","1"
"5810","5810","10","81","234","30","7","586","523","1"
"5811","5811","11","81","234","30","7","586","523","1"
"5812","5812","12","81","234","30","7","586","523","1"
"5813","5813","13","81","234","30","7","586","523","1"
"5814","5814","14","81","234","30","7","586","523","1"
"5815","5815","15","81","234","30","7","586","523","1"
"5816","5816","16","81","234","30","7","586","523","1"
"5817","5817","17","81","234","30","7","586","523","1"
"5818","5818","18","81","234","30","7","586","523","1"
"5819","5819","19","81","234","30","7","586","523","1"
"5820","5820","20","81","234","30","7","586","523","1"
"5821","5821","21","81","234","30","7","586","523","1"
"5822","5822","22","81","234","30","7","586","523","1"
"5823","5823","23","81","234","30","7","586","523","1"
"5824","5824","24","81","234","30","7","586","523","1"
"5825","5825","25","81","234","30","7","586","523","1"
"5826","5826","26","81","234","30","7","586","523","1"
"5827","5827","27","81","234","30","7","586","523","1"
"5828","5828","28","81","234","30","7","586","523","1"
"5829","5829","29","81","234","30","7","586","523","1"
"5830","5830","1","82","235","30","7","587","524","1"
"5831","5831","2","82","235","30","7","587","524","1"
"5832","5832","3","82","235","30","7","587","524","1"
"5833","5833","4","82","235","30","7","587","524","1"
"5834","5834","5","82","235","30","7","587","524","1"
"5835","5835","6","82","235","30","7","587","524","1"
"5836","5836","7","82","235","30","7","587","524","1"
"5837","5837","8","82","235","30","7","587","524","1"
"5838","5838","9","82","235","30","7","587","524","1"
"5839","5839","10","82","235","30","7","587","524","1"
"5840","5840","11","82","235","30","7","587","524","1"
"5841","5841","12","82","235","30","7","587","524","1"
"5842","5842","13","82","235","30","7","587","524","1"
"5843","5843","14","82","235","30","7","587","524","1"
"5844","5844","15","82","235","30","7","587","524","1"
"5845","5845","16","82","235","30","7","587","524","1"
"5846","5846","17","82","235","30","7","587","524","1"
"5847","5847","18","82","235","30","7","587","524","1"
"5848","5848","19","82","235","30","7","587","524","1"
"5849","5849","1","83","235","30","7","587","525","1"
"5850","5850","2","83","235","30","7","587","525","1"
"5851","5851","3","83","235","30","7","587","525","1"
"5852","5852","4","83","235","30","7","587","525","1"
"5853","5853","5","83","235","30","7","587","525","1"
"5854","5854","6","83","235","30","7","587","525","1"
"5855","5855","7","83","235","30","7","588","525","1"
"5856","5856","8","83","235","30","7","588","525","1"
"5857","5857","9","83","235","30","7","588","525","1"
"5858","5858","10","83","235","30","7","588","525","1"
"5859","5859","11","83","235","30","7","588","525","1"
"5860","5860","12","83","235","30","7","588","525","1"
"5861","5861","13","83","235","30","7","588","525","1"
"5862","5862","14","83","235","30","7","588","525","1"
"5863","5863","15","83","235","30","7","588","525","1"
"5864","5864","16","83","235","30","7","588","525","1"
"5865","5865","17","83","235","30","7","588","525","1"
"5866","5866","18","83","235","30","7","588","525","1"
"5867","5867","19","83","235","30","7","588","525","1"
"5868","5868","20","83","235","30","7","588","525","1"
"5869","5869","21","83","235","30","7","588","525","1"
"5870","5870","22","83","235","30","7","588","525","1"
"5871","5871","23","83","235","30","7","588","525","1"
"5872","5872","24","83","235","30","7","588","525","1"
"5873","5873","25","83","235","30","7","588","525","1"
"5874","5874","26","83","235","30","7","588","525","1"
"5875","5875","27","83","235","30","7","588","525","1"
"5876","5876","28","83","235","30","7","588","525","1"
"5877","5877","29","83","235","30","7","588","525","1"
"5878","5878","30","83","235","30","7","588","525","1"
"5879","5879","31","83","235","30","7","588","525","1"
"5880","5880","32","83","235","30","7","588","525","1"
"5881","5881","33","83","235","30","7","588","525","1"
"5882","5882","34","83","235","30","7","588","525","1"
"5883","5883","35","83","235","30","7","589","525","1"
"5884","5884","36","83","235","30","7","589","525","1"
"5885","5885","1","84","236","30","7","589","526","1"
"5886","5886","2","84","236","30","7","589","526","1"
"5887","5887","3","84","236","30","7","589","526","1"
"5888","5888","4","84","236","30","7","589","526","1"
"5889","5889","5","84","236","30","7","589","526","1"
"5890","5890","6","84","236","30","7","589","526","1"
"5891","5891","7","84","236","30","7","589","526","1"
"5892","5892","8","84","236","30","7","589","526","1"
"5893","5893","9","84","236","30","7","589","526","1"
"5894","5894","10","84","236","30","7","589","526","1"
"5895","5895","11","84","236","30","7","589","526","1"
"5896","5896","12","84","236","30","7","589","526","1"
"5897","5897","13","84","236","30","7","589","526","1"
"5898","5898","14","84","236","30","7","589","526","1"
"5899","5899","15","84","236","30","7","589","526","1"
"5900","5900","16","84","236","30","7","589","526","1"
"5901","5901","17","84","236","30","7","589","526","1"
"5902","5902","18","84","236","30","7","589","526","1"
"5903","5903","19","84","236","30","7","589","526","1"
"5904","5904","20","84","236","30","7","589","526","1"
"5905","5905","21","84","236","30","7","589","526","1"
"5906","5906","22","84","236","30","7","589","526","1"
"5907","5907","23","84","236","30","7","589","526","1"
"5908","5908","24","84","236","30","7","589","526","1"
"5909","5909","25","84","236","30","7","589","526","1"
"5910","5910","1","85","236","30","7","590","527","1"
"5911","5911","2","85","236","30","7","590","527","1"
"5912","5912","3","85","236","30","7","590","527","1"
"5913","5913","4","85","236","30","7","590","527","1"
"5914","5914","5","85","236","30","7","590","527","1"
"5915","5915","6","85","236","30","7","590","527","1"
"5916","5916","7","85","236","30","7","590","527","1"
"5917","5917","8","85","236","30","7","590","527","1"
"5918","5918","9","85","236","30","7","590","527","1"
"5919","5919","10","85","236","30","7","590","527","1"
"5920","5920","11","85","236","30","7","590","527","1"
"5921","5921","12","85","236","30","7","590","527","1"
"5922","5922","13","85","236","30","7","590","527","1"
"5923","5923","14","85","236","30","7","590","527","1"
"5924","5924","15","85","236","30","7","590","527","1"
"5925","5925","16","85","236","30","7","590","527","1"
"5926","5926","17","85","236","30","7","590","527","1"
"5927","5927","18","85","236","30","7","590","527","1"
"5928","5928","19","85","236","30","7","590","527","1"
"5929","5929","20","85","236","30","7","590","527","1"
"5930","5930","21","85","236","30","7","590","527","1"
"5931","5931","22","85","236","30","7","590","527","1"
"5932","5932","1","86","236","30","7","591","528","1"
"5933","5933","2","86","236","30","7","591","528","1"
"5934","5934","3","86","236","30","7","591","528","1"
"5935","5935","4","86","236","30","7","591","528","1"
"5936","5936","5","86","236","30","7","591","528","1"
"5937","5937","6","86","236","30","7","591","528","1"
"5938","5938","7","86","236","30","7","591","528","1"
"5939","5939","8","86","236","30","7","591","528","1"
"5940","5940","9","86","236","30","7","591","528","1"
"5941","5941","10","86","236","30","7","591","528","1"
"5942","5942","11","86","236","30","7","591","528","1"
"5943","5943","12","86","236","30","7","591","528","1"
"5944","5944","13","86","236","30","7","591","528","1"
"5945","5945","14","86","236","30","7","591","528","1"
"5946","5946","15","86","236","30","7","591","528","1"
"5947","5947","16","86","236","30","7","591","528","1"
"5948","5948","17","86","236","30","7","591","528","1"
"5949","5949","1","87","237","30","7","591","529","1"
"5950","5950","2","87","237","30","7","591","529","1"
"5951","5951","3","87","237","30","7","591","529","1"
"5952","5952","4","87","237","30","7","591","529","1"
"5953","5953","5","87","237","30","7","591","529","1"
"5954","5954","6","87","237","30","7","591","529","1"
"5955","5955","7","87","237","30","7","591","529","1"
"5956","5956","8","87","237","30","7","591","529","1"
"5957","5957","9","87","237","30","7","591","529","1"
"5958","5958","10","87","237","30","7","591","529","1"
"5959","5959","11","87","237","30","7","591","529","1"
"5960","5960","12","87","237","30","7","591","529","1"
"5961","5961","13","87","237","30","7","591","529","1"
"5962","5962","14","87","237","30","7","591","529","1"
"5963","5963","15","87","237","30","7","591","529","1"
"5964","5964","16","87","237","30","7","592","529","1"
"5965","5965","17","87","237","30","7","592","529","1"
"5966","5966","18","87","237","30","7","592","529","1"
"5967","5967","19","87","237","30","7","592","529","1"
"5968","5968","1","88","237","30","7","592","530","1"
"5969","5969","2","88","237","30","7","592","530","1"
"5970","5970","3","88","237","30","7","592","530","1"
"5971","5971","4","88","237","30","7","592","530","1"
"5972","5972","5","88","237","30","7","592","530","1"
"5973","5973","6","88","237","30","7","592","530","1"
"5974","5974","7","88","237","30","7","592","530","1"
"5975","5975","8","88","237","30","7","592","530","1"
"5976","5976","9","88","237","30","7","592","530","1"
"5977","5977","10","88","237","30","7","592","530","1"
"5978","5978","11","88","237","30","7","592","530","1"
"5979","5979","12","88","237","30","7","592","530","1"
"5980","5980","13","88","237","30","7","592","530","1"
"5981","5981","14","88","237","30","7","592","530","1"
"5982","5982","15","88","237","30","7","592","530","1"
"5983","5983","16","88","237","30","7","592","530","1"
"5984","5984","17","88","237","30","7","592","530","1"
"5985","5985","18","88","237","30","7","592","530","1"
"5986","5986","19","88","237","30","7","592","530","1"
"5987","5987","20","88","237","30","7","592","530","1"
"5988","5988","21","88","237","30","7","592","530","1"
"5989","5989","22","88","237","30","7","592","530","1"
"5990","5990","23","88","237","30","7","592","530","1"
"5991","5991","24","88","237","30","7","592","530","1"
"5992","5992","25","88","237","30","7","592","530","1"
"5993","5993","26","88","237","30","7","592","530","1"
"5994","5994","1","89","237","30","7","593","531","1"
"5995","5995","2","89","237","30","7","593","531","1"
"5996","5996","3","89","237","30","7","593","531","1"
"5997","5997","4","89","237","30","7","593","531","1"
"5998","5998","5","89","237","30","7","593","531","1"
"5999","5999","6","89","237","30","7","593","531","1"
"6000","6000","7","89","237","30","7","593","531","1"
"6001","6001","8","89","237","30","7","593","531","1"
"6002","6002","9","89","237","30","7","593","531","1"
"6003","6003","10","89","237","30","7","593","531","1"
"6004","6004","11","89","237","30","7","593","531","1"
"6005","6005","12","89","237","30","7","593","531","1"
"6006","6006","13","89","237","30","7","593","531","1"
